time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-12-06T17:45:24.750Z,39.745,54.559,33,4.4,mb,23,,,0.77,us,usp000a5m9,2014-11-07T01:11:41.205Z,"Turkmenistan",earthquake,,,,8,reviewed,us,us
2000-12-06T17:11:06.400Z,39.566,54.799,30,7,mwc,495,,,0.9,us,usp000a5m7,2020-07-08T01:02:47.432Z,"Turkmenistan",earthquake,,,,,reviewed,us,hrv
2000-11-30T05:09:51.060Z,40.12,50.116,33,4.6,mb,90,,,1.03,us,usp000a58b,2014-11-07T01:11:35.593Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,45,reviewed,us,us
2000-11-29T10:44:59.080Z,39.856,50.209,33,5,mb,17,,,1.56,us,usp000a565,2014-11-07T01:11:35.229Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,4,reviewed,us,us
2000-11-26T21:37:11.180Z,40.123,50.186,54.4,4.5,mb,54,,,1.05,us,usp000a516,2014-11-07T01:11:34.457Z,"Caspian Sea, offshore Azerbaijan",earthquake,,5.4,,13,reviewed,us,us
2000-11-26T14:16:52.260Z,40.027,50.116,33,4.3,mb,43,,,1.08,us,usp000a50j,2014-11-07T01:11:34.398Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,7,reviewed,us,us
2000-11-26T08:47:56.100Z,39.898,50.133,33,4.6,mb,91,,,1.09,us,usp000a4zy,2014-11-07T01:11:34.191Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,52,reviewed,us,us
2000-11-26T06:36:36.280Z,40.048,50.188,49.1,4.7,mb,53,,,1.11,us,usp000a4zn,2014-11-07T01:11:34.164Z,"Caspian Sea, offshore Azerbaijan",earthquake,,7.3,,12,reviewed,us,us
2000-11-26T02:32:53.730Z,40.111,50.202,33,4.4,mb,44,,,0.98,us,usp000a4z0,2014-11-07T01:11:34.082Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,8,reviewed,us,us
2000-11-25T18:49:11.680Z,40.05,50.157,33,4.5,mb,58,,,1.04,us,usp000a4y1,2014-11-07T01:11:33.998Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,20,reviewed,us,us
2000-11-24T09:18:20.380Z,28.148,57.636,82.5,4.4,mb,27,,,1.31,us,usp000a4u6,2014-11-07T01:11:33.482Z,"southern Iran",earthquake,,40.2,,3,reviewed,us,us
2000-11-17T23:14:03.020Z,34.09,48.225,33,4.5,mb,18,,,1.19,us,usp000a46b,2014-11-07T01:11:30.884Z,"western Iran",earthquake,,,,3,reviewed,us,us
2000-11-13T05:55:07.210Z,35.428,44.544,33,4.5,mb,23,,,1.18,us,usp000a3ha,2014-11-07T01:11:28.179Z,"Iraq",earthquake,,,,9,reviewed,us,us
2000-11-11T18:16:02.630Z,28.321,57.633,33,4.5,mb,25,,,1.32,us,usp000a3e9,2014-11-07T01:11:27.866Z,"southern Iran",earthquake,,,,11,reviewed,us,us
2000-11-11T15:37:28.160Z,27.518,52.856,33,4.5,mb,36,,,0.8,us,usp000a3e3,2014-11-07T01:11:27.850Z,"southern Iran",earthquake,,,,14,reviewed,us,us
2000-11-07T18:44:26.410Z,28.202,56.933,33,4,mb,14,,,0.61,us,usp000a35n,2014-11-07T01:11:26.591Z,"southern Iran",earthquake,,,,3,reviewed,us,us
2000-11-02T03:39:35.040Z,31.65,59.869,33,4.9,mb,100,,,0.91,us,usp000a2uz,2014-11-07T01:11:24.362Z,"eastern Iran",earthquake,,,,52,reviewed,us,us
2000-10-23T06:54:49.580Z,31.583,59.847,33,5.3,mwc,218,,,1.01,us,usp000a28r,2016-11-09T23:47:02.661Z,"eastern Iran",earthquake,,,,,reviewed,us,hrv
2000-10-13T21:12:06.480Z,30.698,49.681,33,4.7,mb,71,,,1.08,us,usp000a1r2,2014-11-07T01:11:16.383Z,"western Iran",earthquake,,,,30,reviewed,us,us
2000-10-06T06:20:25.220Z,36.928,45.204,77.1,4.5,mb,26,,,1.26,us,usp000a1b5,2014-11-07T01:11:14.326Z,"Iran-Iraq border region",earthquake,,13.8,,2,reviewed,us,us
2000-10-02T17:41:42.050Z,35.209,45.677,33,4.3,mb,14,,,1.28,us,usp000a15g,2014-11-07T01:11:12.298Z,"Iran-Iraq border region",earthquake,,,,4,reviewed,us,us
2000-09-27T16:02:59.720Z,29.601,51.207,33,4.1,mb,10,,,0.56,us,usp000a0ww,2014-11-07T01:11:07.920Z,"southern Iran",earthquake,,,,3,reviewed,us,us
2000-09-21T19:54:14.820Z,31.468,49.75,33,4.1,mb,13,,,1.26,us,usp000a0mu,2014-11-07T01:11:06.674Z,"western Iran",earthquake,,,,3,reviewed,us,us
2000-09-20T03:56:30.860Z,27.655,52.718,33,4.2,mb,8,,,1.2,us,usp000a0j6,2014-11-07T01:11:06.296Z,"southern Iran",earthquake,,,,2,reviewed,us,us
2000-09-19T15:19:12.690Z,38.301,57.479,33,5.2,mwc,78,,,1.36,us,usp000a0hf,2016-11-09T23:31:11.557Z,"Turkmenistan",earthquake,,,,,reviewed,us,hrv
2000-09-14T10:11:51.190Z,27.828,51.791,33,4.3,mb,9,,,0.81,us,usp000a083,2014-11-07T01:11:05.084Z,"Persian Gulf",earthquake,,,,1,reviewed,us,us
2000-09-13T13:09:46.550Z,27.823,51.681,33,5,mwc,155,,,0.84,us,usp000a06z,2016-11-09T23:28:18.470Z,"Persian Gulf",earthquake,,,,,reviewed,us,hrv
2000-09-13T12:42:43.010Z,27.704,51.76,33,4.1,mb,18,,,0.93,us,usp000a06y,2014-11-07T01:11:04.846Z,"Persian Gulf",earthquake,,,,4,reviewed,us,us
2000-09-13T09:59:24.380Z,27.789,51.734,33,4.1,mb,16,,,0.51,us,usp000a06r,2014-11-07T01:11:04.820Z,"Persian Gulf",earthquake,,,,2,reviewed,us,us
2000-09-13T09:04:23.250Z,27.705,51.749,33,4.7,mb,41,,,1.04,us,usp000a06m,2014-11-07T01:11:04.811Z,"Persian Gulf",earthquake,,,,14,reviewed,us,us
2000-09-13T06:31:51.720Z,27.758,51.723,33,4.4,mb,22,,,1.16,us,usp000a068,2014-11-07T01:11:04.789Z,"Persian Gulf",earthquake,,,,6,reviewed,us,us
2000-09-13T04:17:03.970Z,27.819,51.746,33,4.7,mb,119,,,0.89,us,usp000a063,2014-11-07T01:11:04.772Z,"Persian Gulf",earthquake,,,,52,reviewed,us,us
2000-09-13T03:55:11.120Z,27.762,51.735,33,4.7,mb,60,,,1.01,us,usp000a062,2014-11-07T01:11:04.766Z,"Persian Gulf",earthquake,,,,25,reviewed,us,us
2000-09-11T16:54:56.520Z,35.713,45.206,74.4,4.6,mb,103,,,0.92,us,usp000a038,2014-11-07T01:11:04.312Z,"Iran-Iraq border region",earthquake,,6,,36,reviewed,us,us
2000-09-08T05:22:40.880Z,30.61,49.79,33,4.7,mb,16,,,0.98,us,usp0009zw2,2014-11-07T01:11:03.430Z,"western Iran",earthquake,,,,3,reviewed,us,us
2000-09-07T07:32:32.510Z,38.41,44.986,33,4.1,mb,10,,,1.22,us,usp0009zua,2014-11-07T01:11:03.236Z,"Turkey-Iran border region",earthquake,,,,2,reviewed,us,us
2000-09-06T21:33:20.600Z,38.269,57.381,10,4.3,mb,8,,,,us,usp0009ztr,2014-11-07T01:11:03.199Z,"Turkmenistan",earthquake,,,,1,reviewed,obn,us
2000-09-03T08:26:35.800Z,27.955,56.186,33,4.4,mb,50,,,1.03,us,usp0009zmk,2014-11-07T01:11:01.630Z,"southern Iran",earthquake,,,,20,reviewed,us,us
2000-09-01T05:04:49.030Z,38.356,57.328,33,4.5,mb,34,,,1.08,us,usp0009zgw,2014-11-07T01:10:58.759Z,"Turkmenistan",earthquake,,,,14,reviewed,us,us
2000-08-27T20:44:55.240Z,28.056,57.166,33,4.1,mb,7,,,0.99,us,usp0009z8v,2014-11-07T01:10:55.367Z,"southern Iran",earthquake,,,,1,reviewed,us,us
2000-08-22T17:02:40.870Z,38.339,57.292,33,4.6,mb,13,,,1.06,us,usp0009yz7,2014-11-07T01:10:54.248Z,"Turkmenistan",earthquake,,,,1,reviewed,us,us
2000-08-22T16:55:13.700Z,38.117,57.376,10,5.9,mwb,257,,,1.06,us,usp0009yz6,2020-09-15T21:36:56.555Z,"Turkmenistan",earthquake,,,,,reviewed,us,us
2000-08-20T22:20:20.080Z,28.086,57.216,33,4.5,mb,30,,,0.87,us,usp0009yuw,2014-11-07T01:10:53.719Z,"southern Iran",earthquake,,,,15,reviewed,us,us
2000-08-19T13:57:47.270Z,29.449,51.724,33,4.1,mb,23,,,0.71,us,usp0009ysp,2014-11-07T01:10:53.443Z,"southern Iran",earthquake,,,,14,reviewed,us,us
2000-08-16T12:53:02.050Z,36.723,54.362,33,4.9,mwc,105,,,1.02,us,usp0009ykk,2016-11-09T23:15:34.786Z,"northern Iran",earthquake,,,,,reviewed,us,hrv
2000-08-15T21:56:16.330Z,29.655,50.288,33,4.2,mb,13,,,0.93,us,usp0009yjp,2014-11-07T01:10:52.129Z,"southern Iran",earthquake,,,,8,reviewed,us,us
2000-08-15T21:38:36.210Z,29.644,50.32,33,4.4,mb,30,,,1.1,us,usp0009yjj,2014-11-07T01:10:52.118Z,"southern Iran",earthquake,,,,11,reviewed,us,us
2000-08-09T11:34:31.050Z,38.239,57.551,33,4.2,mb,22,,,1.17,us,usp0009y63,2014-11-07T01:10:50.602Z,"Turkmenistan",earthquake,,,,7,reviewed,us,us
2000-08-09T04:01:05.140Z,29.573,50.792,33,4.1,mb,12,,,0.88,us,usp0009y5g,2014-11-07T01:10:50.555Z,"southern Iran",earthquake,,,,3,reviewed,us,us
2000-07-26T22:43:38.040Z,28.101,57.001,33,4.3,mb,26,,,0.54,us,usp0009x86,2014-11-07T01:10:40.850Z,"southern Iran",earthquake,,,,12,reviewed,us,us
2000-07-23T23:30:01.570Z,29.358,52.099,33,4.4,mb,56,,,0.71,us,usp0009x29,2014-11-07T01:10:39.676Z,"southern Iran",earthquake,,,,21,reviewed,us,us
2000-07-18T21:14:04.300Z,27.99,56.289,33,4.1,mb,14,,,0.62,us,usp0009wr9,2014-11-07T01:10:37.581Z,"southern Iran",earthquake,,,,2,reviewed,us,us
2000-07-06T08:34:29.110Z,30.12,51.724,33,4.7,mb,58,,,1.34,us,usp0009vvw,2014-11-07T01:10:32.650Z,"southern Iran",earthquake,,,,22,reviewed,us,us
2000-07-03T05:08:16.030Z,35.834,54.733,33,4.1,mb,18,,,0.75,us,usp0009vnu,2014-11-07T01:10:31.031Z,"northern Iran",earthquake,,,,2,reviewed,us,us
2000-06-24T00:55:44.440Z,31.831,50.923,53.6,4.5,mb,34,,,1.18,us,usp0009v1e,2014-11-07T01:10:24.373Z,"western Iran",earthquake,,17.1,,9,reviewed,us,us
2000-06-23T06:15:12.470Z,30.162,51.649,33,5.2,mwc,115,,,1.18,us,usp0009v0b,2016-11-09T22:49:26.153Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2000-06-14T11:03:18.760Z,36.489,59.77,10,4.1,mb,9,,,1.44,us,usp0009uje,2014-11-07T01:10:22.369Z,"northeastern Iran",earthquake,,,,2,reviewed,us,us
2000-06-05T14:05:43.430Z,28.289,56.102,33,4.3,mb,6,,,1.06,us,usp0009u29,2014-11-07T01:10:19.244Z,"southern Iran",earthquake,,,,3,reviewed,us,us
2000-06-04T07:32:27.120Z,36.385,56.496,33,4.4,mb,10,,,1.23,us,usp0009tx9,2014-11-07T01:10:18.163Z,"northeastern Iran",earthquake,,,,4,reviewed,us,us
2000-05-21T22:12:43.860Z,32.522,59.333,33,4.2,mb,,,,1.2,us,usp0009t9u,2014-11-07T01:10:10.835Z,"eastern Iran",earthquake,,,,2,reviewed,us,us
2000-05-08T03:03:16.340Z,35.26,60.981,33,4.3,mb,,,,1,us,usp0009skn,2014-11-07T01:10:05.530Z,"northeastern Iran",earthquake,,,,21,reviewed,us,us
2000-05-03T22:17:18.440Z,28.803,54.802,33,4.3,mb,,,,1.29,us,usp0009sb1,2014-11-07T01:10:02.789Z,"southern Iran",earthquake,,,,18,reviewed,us,us
2000-05-03T10:26:58.650Z,29.505,50.784,33,4.4,mb,,,,0.94,us,usp0009s9s,2014-11-07T01:10:02.613Z,"southern Iran",earthquake,,,,4,reviewed,us,us
2000-05-03T09:06:08.470Z,29.555,50.797,33,4.8,mb,,,,0.92,us,usp0009s9k,2014-11-07T01:10:02.575Z,"southern Iran",earthquake,,,,19,reviewed,us,us
2000-05-03T09:01:16.270Z,29.662,50.797,33,5.1,mwc,,,,1.21,us,usp0009s9j,2016-11-09T22:26:16.685Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2000-04-28T20:32:51.680Z,37.019,49.568,40.3,4.1,mb,,,,1.05,us,usp0009s10,2014-11-07T01:09:57.565Z,"near the coast of northern Iran",earthquake,,14.5,,2,reviewed,us,us
2000-04-24T16:01:47.800Z,35.276,60.926,33,4,mb,,,,1.24,us,usp0009rtq,2014-11-07T01:09:56.219Z,"northeastern Iran",earthquake,,,,6,reviewed,us,us
2000-04-24T15:11:23.770Z,35.267,60.845,33,4.3,mb,,,,1.15,us,usp0009rtm,2014-11-07T01:09:56.207Z,"northeastern Iran",earthquake,,,,8,reviewed,us,us
2000-04-20T16:15:30.080Z,28.225,53.749,33,4.4,mb,,,,0.95,us,usp0009rm4,2014-11-07T01:09:55.298Z,"southern Iran",earthquake,,,,5,reviewed,us,us
2000-04-15T09:52:11.330Z,32.148,49.326,33,4.4,mb,,,,1.09,us,usp0009rax,2014-11-07T01:09:54.098Z,"western Iran",earthquake,,,,10,reviewed,us,us
2000-04-12T08:20:13.690Z,32.919,49.461,52.2,4.7,mb,,,,1.42,us,usp0009r6d,2014-11-07T01:09:53.164Z,"western Iran",earthquake,,25.5,,14,reviewed,us,us
2000-04-10T19:35:44.340Z,29.995,51.244,33,4,mb,,,,1.12,us,usp0009r3w,2014-11-07T01:09:52.830Z,"southern Iran",earthquake,,,,4,reviewed,us,us
2000-04-10T03:42:40.630Z,37.955,48.173,33,4.2,mb,,,,1.38,us,usp0009r2z,2014-11-07T01:09:52.735Z,"northwestern Iran",earthquake,,,,10,reviewed,us,us
2000-04-01T22:12:43.240Z,30.039,51.446,54.4,4.4,mb,,,,1.26,us,usp0009qnm,2014-11-07T01:09:49.916Z,"southern Iran",earthquake,,16.5,,15,reviewed,us,us
2000-03-31T21:33:20.460Z,28.037,54.161,62.6,4.5,mb,,,,1.52,us,usp0009qk8,2014-11-07T01:09:46.589Z,"southern Iran",earthquake,,14,,18,reviewed,us,us
2000-03-28T17:55:49.690Z,35.315,58.23,33,4.9,ms,,,,1.03,us,usp0009qcd,2014-11-07T01:09:45.739Z,"northeastern Iran",earthquake,,,,17,reviewed,us,us
2000-03-21T14:07:40.820Z,39.949,48.23,59.7,5.2,mwc,,,,1.01,us,usp0009q00,2016-11-09T22:07:28.251Z,"Azerbaijan",earthquake,,,,,reviewed,us,hrv
2000-03-20T22:40:02.320Z,28.441,52.229,33,4.2,mb,,,,0.94,us,usp0009pzb,2014-11-07T01:09:43.658Z,"southern Iran",earthquake,,,,5,reviewed,us,us
2000-03-17T09:18:02.050Z,27.813,56.482,33,4.1,mb,,,,0.87,us,usp0009ptj,2014-11-07T01:09:42.617Z,"southern Iran",earthquake,,,,4,reviewed,us,us
2000-03-14T21:13:52.600Z,28.901,51.945,33,4.3,mb,,,,0.97,us,usp0009pq9,2014-11-07T01:09:41.880Z,"southern Iran",earthquake,,,,14,reviewed,us,us
2000-03-13T23:16:19.090Z,29.204,51.44,33,4.7,mb,,,,0.97,us,usp0009pp1,2014-11-07T01:09:41.379Z,"southern Iran",earthquake,,,,49,reviewed,us,us
2000-03-12T12:14:50.570Z,31.826,50.016,33,4.5,mb,,,,1.04,us,usp0009pm7,2014-11-07T01:09:40.958Z,"western Iran",earthquake,,,,21,reviewed,us,us
2000-03-11T07:08:33.020Z,28.673,51.346,33,4.6,mb,,,,0.82,us,usp0009pjc,2014-11-07T01:09:40.709Z,"southern Iran",earthquake,,,,42,reviewed,us,us
2000-03-07T01:05:02.190Z,31.956,50.797,48.1,4.4,mb,,,,0.92,us,usp0009pcs,2014-11-07T01:09:39.809Z,"western Iran",earthquake,,12.6,,20,reviewed,us,us
2000-03-06T19:57:25.120Z,29.312,52.282,33,4.1,mb,,,,0.83,us,usp0009pcj,2014-11-07T01:09:39.785Z,"southern Iran",earthquake,,,,4,reviewed,us,us
2000-03-05T09:40:06.060Z,27.946,56.467,33,5.4,mwc,,,,0.93,us,usp0009p9w,2016-11-09T22:00:42.990Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2000-03-01T20:06:27.970Z,28.4,52.846,33,5,mwc,,,,0.96,us,usp0009p5e,2016-11-09T21:59:11.022Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2000-02-29T17:16:07.900Z,28.249,57.138,120.8,4.5,mb,,,,1.29,us,usp0009p40,2014-11-07T01:09:34.711Z,"southern Iran",earthquake,,20,,16,reviewed,us,us
2000-02-26T10:41:38.830Z,37.269,44.539,33,4.1,mb,,,,1.41,us,usp0009nzu,2014-11-07T01:09:33.923Z,"Turkey-Iran-Iraq border region",earthquake,,,,4,reviewed,us,us
2000-02-26T08:18:37.690Z,37.304,44.76,33,5.2,ms,,,,0.92,us,usp0009nzq,2014-11-07T01:09:33.908Z,"Turkey-Iran-Iraq border region",earthquake,,,,1,reviewed,us,us
2000-02-26T00:43:48.460Z,37.216,44.654,33,4.1,mb,,,,1.21,us,usp0009nyz,2014-11-07T01:09:33.811Z,"Turkey-Iran-Iraq border region",earthquake,,,,5,reviewed,us,us
2000-02-25T04:55:19.390Z,30.447,57.613,33,4,mb,,,,1.08,us,usp0009nxq,2014-11-07T01:09:33.576Z,"eastern Iran",earthquake,,,,1,reviewed,us,us
2000-02-18T00:56:03.490Z,31.346,49.544,33,4.3,mb,,,,0.79,us,usp0009nkr,2014-11-07T01:09:31.384Z,"western Iran",earthquake,,,,6,reviewed,us,us
2000-02-13T21:01:02.520Z,35.217,58.175,33,4.9,mb,,,,1.21,us,usp0009ne8,2014-11-07T01:09:30.741Z,"northeastern Iran",earthquake,,,,11,reviewed,us,us
2000-02-10T01:26:19.960Z,28.824,54.896,33,4.8,mb,,,,1.09,us,usp0009n94,2014-11-07T01:09:29.150Z,"southern Iran",earthquake,,,,63,reviewed,us,us
2000-02-07T00:16:39.660Z,32.562,48.751,33,4.2,mb,,,,0.85,us,usp0009n53,2014-11-07T01:09:28.270Z,"western Iran",earthquake,,,,6,reviewed,us,us
2000-02-06T07:12:49.840Z,30.66,50.412,33,4.3,mb,,,,0.64,us,usp0009n42,2014-11-07T01:09:27.259Z,"southern Iran",earthquake,,,,14,reviewed,us,us
2000-02-02T22:58:01.550Z,35.288,58.218,33,5.3,mwc,,,,0.95,us,usp0009mz6,2020-07-08T00:54:28.746Z,"northeastern Iran",earthquake,,,,,reviewed,us,hrv
2000-02-02T17:19:59.990Z,26.925,55.391,33,4.1,mb,,,,0.68,us,usp0009myu,2014-11-07T01:09:25.691Z,"southern Iran",earthquake,,,,1,reviewed,us,us
2000-01-28T03:29:17.200Z,37.733,49.053,33,4,mb,,,,1.07,us,usp0009mrt,2014-11-07T01:09:22.340Z,"near the coast of northern Iran",earthquake,,,,6,reviewed,us,us
2000-01-26T23:00:19.940Z,40.021,52.901,33,5.3,mwc,,,,0.83,us,usp0009mqc,2016-11-09T21:45:01.981Z,"Turkmenistan",earthquake,,,,,reviewed,us,hrv
2000-01-25T23:39:31.360Z,35.198,58.193,33,4.7,mb,,,,1.36,us,usp0009mny,2014-11-07T01:09:21.990Z,"northeastern Iran",earthquake,,,,5,reviewed,us,us
2000-01-17T16:39:50.090Z,27.508,54.314,33,4.6,mb,,,,1.16,us,usp0009m98,2014-11-07T01:09:20.160Z,"southern Iran",earthquake,,,,16,reviewed,us,us
2000-01-10T08:50:54.800Z,29.565,51.801,33,4.6,mb,,,,1.45,us,usp0009kzs,2014-11-07T01:09:18.942Z,"southern Iran",earthquake,,,,7,reviewed,us,us
2000-01-03T11:30:31.520Z,26.705,53.664,33,4.3,mb,,,,0.55,us,usp0009kpy,2014-11-07T01:09:16.851Z,"southern Iran",earthquake,,,,4,reviewed,us,us
1999-12-30T19:22:12.230Z,34.504,45.38,63.3,4.4,mb,,,,0.93,us,usp0009kh7,2014-11-07T01:09:12.781Z,"Iran-Iraq border region",earthquake,,14.2,,21,reviewed,us,us
1999-12-25T03:07:49.370Z,33.304,47.15,33,4.7,mb,,,,0.71,us,usp0009k8v,2014-11-07T01:09:11.210Z,"western Iran",earthquake,,,,20,reviewed,us,us
1999-12-24T15:05:45.340Z,29.266,51.893,33,4,mb,,,,1.18,us,usp0009k80,2014-11-07T01:09:11.101Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1999-12-23T03:07:31.480Z,29.493,51.82,54.6,4.7,mb,,,,0.78,us,usp0009k68,2014-11-07T01:09:10.904Z,"southern Iran",earthquake,,10.7,,32,reviewed,us,us
1999-12-22T21:52:19.450Z,27.93,54.142,33,4.4,mb,,,,1.12,us,usp0009k5x,2014-11-07T01:09:10.874Z,"southern Iran",earthquake,,,,4,reviewed,us,us
1999-12-21T22:27:49.200Z,27.873,54.117,33,4.3,mb,,,,1.47,us,usp0009k44,2014-11-07T01:09:10.625Z,"southern Iran",earthquake,,,,8,reviewed,us,us
1999-12-19T12:11:12.740Z,26.715,54.728,33,4.3,mb,,,,0.73,us,usp0009k0j,2014-11-07T01:09:10.202Z,"southern Iran",earthquake,,,,6,reviewed,us,us
1999-12-17T01:51:25.990Z,27.054,54.355,64.9,4.7,mb,,,,1.06,us,usp0009jxu,2014-11-07T01:09:09.849Z,"southern Iran",earthquake,,15,,26,reviewed,us,us
1999-12-15T06:30:36.620Z,31.12,51.133,33,4.5,mb,,,,0.74,us,usp0009jvx,2014-11-07T01:09:09.595Z,"central Iran",earthquake,,,,13,reviewed,us,us
1999-12-11T23:24:05.130Z,32.176,60.016,10,4,mb,,,,1.11,us,usp0009jrq,2014-11-07T01:09:09.001Z,"Iran-Afghanistan border region",earthquake,,,,1,reviewed,us,us
1999-12-09T22:20:34.860Z,36.515,53.534,10,4.8,mb,,,,1.24,us,usp0009jnv,2014-11-07T01:09:08.509Z,"northern Iran",earthquake,,,,29,reviewed,us,us
1999-12-09T17:04:04.440Z,27.605,54.191,33,4.7,mb,,,,0.74,us,usp0009jnn,2014-11-07T01:09:08.491Z,"southern Iran",earthquake,,,,32,reviewed,us,us
1999-12-09T16:31:32.280Z,29.307,51.836,33,4.6,mb,,,,0.79,us,usp0009jnj,2014-11-07T01:09:08.486Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1999-12-05T16:10:39.310Z,29.554,51.642,33,4.2,mb,,,,0.82,us,usp0009jgh,2014-11-07T01:09:06.656Z,"southern Iran",earthquake,,,,12,reviewed,us,us
1999-12-05T13:12:36.490Z,35.669,61.234,64.3,5,mwc,,,,0.8,us,usp0009jgd,2016-11-10T00:08:04.221Z,"Turkmenistan",earthquake,,,,,reviewed,us,hrv
1999-12-05T00:06:43.260Z,29.414,51.763,33,4.5,mb,,,,1.13,us,usp0009jfx,2014-11-07T01:09:06.456Z,"southern Iran",earthquake,,,,33,reviewed,us,us
1999-12-03T07:47:39.100Z,27.556,53.629,33,4.4,mb,,,,1.47,us,usp0009je8,2014-11-07T01:09:05.439Z,"southern Iran",earthquake,,,,4,reviewed,us,us
1999-11-26T04:27:24.750Z,36.92,54.9,33,5.3,mwc,,,,0.97,us,usp0009j3x,2020-09-15T21:05:55.057Z,"northern Iran",earthquake,,,,,reviewed,us,hrv
1999-11-25T14:43:28.030Z,31.078,50.004,33,4.3,mb,,,,0.5,us,usp0009j2n,2014-11-07T01:09:00.290Z,"western Iran",earthquake,,,,6,reviewed,us,us
1999-11-19T04:40:24.600Z,37.339,54.402,32.4,5.4,mwc,,,,1.05,us,usp0009hu3,2016-11-10T00:00:14.871Z,"Turkmenistan-Iran border region",earthquake,,,,,reviewed,us,hrv
1999-11-18T15:54:56.970Z,29.387,51.66,67.7,4.7,mb,,,,1.45,us,usp0009htf,2014-11-07T01:08:58.871Z,"southern Iran",earthquake,,29.9,,11,reviewed,us,us
1999-11-10T23:07:22.960Z,29.503,51.596,33,4.3,mb,,,,1.21,us,usp0009hc3,2014-11-07T01:08:56.937Z,"southern Iran",earthquake,,,,4,reviewed,us,us
1999-11-09T11:49:20.100Z,35.683,61.238,10,4.9,mwc,,,,0.81,us,usp0009hac,2016-11-09T23:55:51.434Z,"Turkmenistan",earthquake,,,,,reviewed,us,hrv
1999-11-09T05:20:54.150Z,35.785,61.286,10,5.4,mwc,,,,0.91,us,usp0009ha1,2016-11-09T23:55:50.929Z,"Turkmenistan",earthquake,,,,,reviewed,us,hrv
1999-11-09T04:11:11.890Z,35.679,61.314,10,4.2,mb,,,,1.21,us,usp0009h9z,2014-11-07T01:08:56.134Z,"Turkmenistan",earthquake,,,,11,reviewed,us,us
1999-11-08T21:37:23.250Z,35.726,61.205,25.9,5.5,mwc,,,,0.92,us,usp0009h9n,2020-07-08T00:52:44.069Z,"Turkmenistan-Afghanistan border region",earthquake,,4.8,,,reviewed,us,hrv
1999-11-05T20:13:24.740Z,32.839,60.339,33,4.1,mb,,,,1.13,us,usp0009h4x,2014-11-07T01:08:55.072Z,"Iran-Afghanistan border region",earthquake,,,,2,reviewed,us,us
1999-11-05T06:00:56.780Z,29.385,51.769,33,4.4,mb,,,,1.06,us,usp0009h42,2014-11-07T01:08:54.908Z,"southern Iran",earthquake,,,,11,reviewed,us,us
1999-10-31T15:19:43.540Z,29.352,51.642,33,4.4,mb,,,,1.19,us,usp0009gw3,2014-11-07T01:08:47.766Z,"southern Iran",earthquake,,,,7,reviewed,us,us
1999-10-31T15:09:39.860Z,29.413,51.807,33,5.2,mwc,,,,1.34,us,usp0009gw2,2020-07-08T00:52:31.513Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1999-10-26T17:25:44.620Z,27.705,56.635,33,4,mb,,,,1.07,us,usp0009gn2,2014-11-07T01:08:46.414Z,"southern Iran",earthquake,,,,1,reviewed,us,us
1999-10-26T11:57:10.120Z,30.185,51.816,33,4.5,mb,,,,1.38,us,usp0009gmr,2014-11-07T01:08:46.391Z,"southern Iran",earthquake,,,,4,reviewed,us,us
1999-10-23T00:17:49.880Z,36.543,54.946,33,4,mb,,,,1.03,us,usp0009gex,2014-11-07T01:08:45.661Z,"northern Iran",earthquake,,,,1,reviewed,us,us
1999-10-19T13:02:28.040Z,30.084,57.609,33,4.7,mb,,,,1.15,us,usp0009g81,2014-11-07T01:08:44.511Z,"eastern Iran",earthquake,,,,32,reviewed,us,us
1999-10-15T23:14:34.740Z,28.325,53.972,33,4.3,mb,,,,0.97,us,usp0009fvj,2014-11-07T01:08:41.956Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1999-10-12T15:41:16.030Z,39.136,48.314,65.9,4.7,mb,,,,0.92,us,usp0009fs1,2014-11-07T01:08:41.544Z,"Azerbaijan",earthquake,,6.2,,36,reviewed,us,us
1999-10-06T09:09:24.830Z,29.627,51.002,33,4,mb,,,,1.06,us,usp0009fgw,2014-11-07T01:08:40.492Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1999-10-03T13:19:17.780Z,38.91,48.673,70.9,4.5,mb,,,,1.19,us,usp0009fd1,2014-11-07T01:08:39.482Z,"Azerbaijan",earthquake,,12,,14,reviewed,us,us
1999-09-29T15:57:01.640Z,27.208,53.159,33,4.5,mb,,,,0.99,us,usp0009f6g,2014-11-07T01:08:33.698Z,"southern Iran",earthquake,,,,19,reviewed,us,us
